Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
7974,Great Scott!,92.3,104.1,91.4,15.2,54.4,21.8,173.4,212,Wisconsin,2.0,102.2,9‑2‑0
19168,TOTUS 1 TUUS,92.3,100.4,92.8,24.4,52.4,16.0,182.8,233,Illinois,1.2,152.2,3‑2‑0
13266,Droid Rage - Apex,92.4,92.3,92.6,26.6,39.6,26.5,128.5,172,Texas Central,1.7,58.0,5‑1‑0
21311,Lion Robotics,92.4,90.0,90.6,21.4,38.3,30.9,121.3,149,Iowa,1.7,58.7,9‑2‑0
20410,Newman Gibbins,92.3,91.2,87.5,14.4,52.3,20.8,146.3,192,Texas North,1.3,113.8,4‑2‑0
20096,The Sentinels,92.3,96.9,92.1,20.2,61.4,10.6,123.8,143,Chesapeake,1.6,84.6,4‑1‑0
18813,FullMetal Phoenixes,92.2,115.2,92.3,24.0,43.2,25.2,182.4,192,Connecticut,1.6,120.0,5‑3‑0
11392,Defenestration,92.3,98.8,90.2,28.1,51.4,10.7,147.0,185,Illinois,0.8,115.8,2‑3‑0
19955,Robo Rangers,92.2,91.9,93.6,28.0,26.4,39.2,128.2,155,Texas West & Panhandle,2.0,56.4,5‑0‑0
12682,The Golden Ratio,92.2,106.9,88.6,18.4,34.4,35.8,143.8,171,Illinois,1.2,95.2,3‑4‑0
14100,High Voltage,92.1,98.0,90.4,27.9,36.0,26.5,148.8,194,Georgia,2.0,38.6,5‑2‑0
14491,Nerdettes FTC,92.1,110.1,91.3,34.2,42.0,15.0,150.2,206,Alabama,1.0,130.5,3‑5‑0
7288,RoboGlaciers,92.0,87.0,92.0,31.5,35.6,25.0,160.5,175,Minnesota,1.7,117.5,5‑3‑0
19062,Phantom Robotics,92.0,101.6,92.0,20.3,54.2,17.5,203.5,249,Romania,1.0,182.2,3‑3‑0
8813,The Winter Soldiers,91.9,97.7,91.7,28.1,33.9,29.8,175.3,200,Iowa,1.3,128.7,6‑4‑0
14188,CyberHawks14188,91.9,107.4,91.9,16.7,54.8,20.4,171.0,193,Minnesota,1.0,138.8,5‑5‑0
18227,Area 52,91.9,97.2,92.4,23.1,43.7,25.6,187.3,204,Texas Central,1.7,128.7,7‑4‑0
7797,Victorian Voltage,91.9,99.0,93.2,29.6,51.0,12.6,158.0,176,Texas Central,1.2,142.6,7‑2‑0
12231,WarriorTech,91.9,94.3,92.6,17.7,56.6,18.3,137.4,159,Indiana,1.2,103.2,3‑4‑0
11192,Black Tigers,91.9,88.0,93.2,25.8,50.9,16.4,146.2,224,Israel,1.7,86.2,7‑3‑0
11129,Novi Robotitans,91.9,87.6,92.1,36.8,53.4,1.8,169.5,187,Michigan,1.0,149.5,3‑5‑0
8284,Soap Dispenser,91.9,89.2,91.9,15.5,53.3,23.1,173.0,193,Texas South,1.6,82.6,8‑1‑0
5628,The Tau Manifesto,91.9,89.9,89.9,24.8,51.1,13.9,165.3,206,Texas Central,1.0,136.7,3‑3‑0
3888,Greased Lightning,91.9,101.2,93.7,23.3,36.2,34.2,132.6,176,Florida,2.0,43.0,5‑0‑0
18523,Vertigo,91.8,106.2,92.2,20.0,59.9,12.3,160.6,175,Illinois,1.6,88.0,4‑1‑0
19104,CyberPunk Robotics,91.8,105.6,92.7,22.0,36.4,34.3,171.3,190,Romania,1.7,95.8,6‑3‑0
18127,All Hands on Tech,91.8,103.1,87.0,12.2,34.4,40.4,145.6,192,Oregon,1.6,76.6,8‑1‑0
21732,Cyber Knights,91.7,88.8,90.4,23.8,47.5,19.2,135.0,170,Texas South,1.6,60.6,4‑3‑0
19502,The Moment Makers,91.7,88.0,93.6,24.3,43.0,26.2,153.0,195,Texas Houston,1.6,118.4,8‑3‑0
641,Roboscotia,91.7,104.1,93.1,18.2,38.3,36.7,142.4,142,Florida,1.6,67.8,5‑3‑0
11186,Mecha-Mules,91.7,99.6,90.1,21.6,20.6,47.9,115.7,132,Washington,2.0,41.5,6‑0‑0
18275,SubZero,91.7,95.9,90.5,16.0,48.3,26.2,127.2,165,Ohio,1.7,84.3,5‑3‑0
8284,Soap Dispenser,91.6,93.4,94.7,19.6,57.9,17.2,127.0,147,Texas South,1.2,82.4,3‑2‑0
5470,Montwood Rambotics,91.5,106.9,90.4,18.8,53.7,17.9,181.7,213,Texas Central,1.7,139.8,7‑4‑0
15006,Nerdvana,91.5,103.0,90.6,27.8,47.3,15.5,138.5,183,Florida,1.7,91.3,5‑1‑0
9182,Short Circuits,91.5,95.6,89.9,23.1,54.5,12.2,133.7,142,Minnesota,1.7,63.7,7‑4‑0
21788,Beta Rocks,91.5,91.5,90.0,24.9,34.6,30.5,134.2,183,California Southern,1.2,81.0,3‑2‑0
4964,Rolla Patriots,91.4,91.9,90.8,27.1,41.5,22.2,146.7,186,Arkansas,1.0,98.7,4‑5‑0
7172,Technical Difficulties,91.4,97.0,90.4,21.5,46.0,22.9,135.8,148,Colorado,1.3,89.2,4‑4‑0
13552,RoboChargers - Terremoto - Pink,91.4,88.8,89.7,14.5,47.0,28.2,114.3,169,Texas North,1.7,38.0,5‑1‑0
11986,Code Blue,91.4,92.7,88.5,27.5,37.3,23.7,126.6,132,Texas West & Panhandle,0.8,112.8,3‑5‑0
15343,Blue VIII,91.4,86.8,92.0,23.1,51.5,17.4,124.2,150,New Hampshire,1.6,76.0,8‑1‑0
21910,Marvels of MAS-AIC,91.2,101.0,87.8,19.8,38.7,29.3,130.6,134,North Carolina,1.2,78.6,4‑4‑0
8672,UBett,91.2,92.8,91.8,23.3,40.3,28.2,171.3,194,Iowa,0.7,171.3,2‑6‑0
5485,GorillaBots,91.2,90.5,90.2,19.3,37.7,33.2,122.0,164,New York Excelsior,1.4,58.2,4‑1‑1
5309,Plan B,91.2,93.1,92.0,28.9,41.6,21.4,170.0,209,North Carolina,1.0,133.6,2‑2‑1
14525,TerraBats,91.2,88.5,91.4,28.2,48.4,14.9,150.4,217,California Northern,1.2,81.2,3‑2‑0
12802,We Will Bot You,91.1,85.4,91.8,19.6,37.4,34.8,148.8,169,Ohio,1.2,122.0,3‑2‑0
9974,T.H.O.R.,91.1,83.6,89.5,20.1,34.9,34.6,134.8,186,Iowa,1.7,78.2,5‑1‑0
3781,Pi-Rho Maniacs,91.0,94.8,86.6,14.2,55.6,16.8,156.0,208,Texas Central,1.6,127.0,4‑3‑0
8101,Metalmorphosis,91.0,96.9,88.0,10.1,46.4,31.4,129.5,189,Minnesota,2.0,42.8,10‑1‑0
12926,Panther Robotics,91.0,101.3,86.6,21.6,54.8,10.2,153.7,212,Texas North,1.0,125.5,3‑3‑0
17403,LP Roarbotics,91.0,101.5,92.7,16.5,58.8,17.4,126.8,175,Illinois,2.0,49.2,5‑0‑0
13507,The Light Brigade,90.9,87.0,89.2,16.8,53.8,18.7,147.4,191,New Hampshire,0.8,152.4,2‑3‑0
9527,Rogue Resistance,90.9,104.2,91.4,28.8,44.3,18.4,193.8,208,Texas Central,1.6,117.8,7‑3‑0
7079,FalTech,90.9,103.5,89.8,23.6,42.2,23.9,190.0,195,Texas Central,1.2,139.0,3‑2‑0
21497,Tigers Robotics,90.9,100.9,88.8,26.2,40.9,21.7,132.6,151,Chesapeake,1.6,78.6,4‑3‑0
14361,CPHS ROBOLOBOS GREEN,90.9,88.1,89.2,24.7,36.6,27.9,123.2,165,Texas Central,2.0,40.2,5‑0‑0
16439,AlphaGo,90.9,85.2,92.4,14.0,61.1,17.3,126.4,181,Chesapeake,2.0,44.6,9‑0‑0
18127,All Hands on Tech,90.9,90.3,91.4,18.4,35.0,38.0,120.8,150,Oregon,1.6,70.2,4‑1‑0
20332,Just Add Logic,90.8,97.2,91.1,27.3,52.8,10.9,160.0,181,Michigan,1.3,135.7,5‑4‑0
13106,Walnut Creek RoboHawks,90.9,93.8,88.3,29.0,51.2,8.1,123.6,176,Michigan,2.0,47.4,7‑3‑0
12868,Ironclad,90.8,95.2,90.2,12.6,40.6,37.1,154.0,186,Illinois,1.6,64.8,7‑4‑0
6168,Maniacal Mechanics,90.7,88.0,91.7,32.3,43.6,15.7,141.7,200,Arkansas,1.3,116.0,8‑3‑0
22226,Renaissance Robotics,90.7,95.7,90.0,37.2,44.8,8.0,196.7,234,Romania,1.3,147.0,4‑2‑0
16597,Fulminata,90.7,91.5,87.2,19.8,56.2,11.1,151.8,144,Texas Central,0.8,178.8,3‑3‑0
14186,P3,90.7,96.5,91.0,25.4,32.3,33.3,126.7,135,Missouri,1.3,80.0,6‑5‑0
4707,Midway Predators,90.6,101.7,91.4,32.8,39.1,19.4,173.4,193,Texas Central,1.2,148.8,4‑4‑0
22057,The Prototypes,90.6,95.7,90.5,29.4,38.9,22.3,128.8,166,Texas Central,1.6,88.2,4‑3‑0
17181,Vibranium Vikings,90.6,92.0,89.0,25.1,48.6,15.3,143.3,189,Michigan,1.3,130.2,6‑5‑0
4250,LIGHTSABERS,90.6,90.1,91.3,29.2,40.1,22.0,156.2,202,Oklahoma,1.3,135.8,4‑4‑0
19088,BROBOTS,90.5,94.9,88.5,23.6,38.4,26.5,178.0,207,Romania,1.0,143.3,3‑3‑0
14757,The SashaBRAWLERS,90.6,101.7,85.0,18.1,32.0,35.0,149.3,222,Michigan,1.3,100.7,5‑4‑0
18253,Beach Bots,90.6,91.4,92.0,17.5,45.4,29.0,115.3,155,California Southern,2.0,34.4,6‑0‑0
4890,AArcHive,90.5,90.6,88.4,24.4,28.7,35.3,128.0,174,New Jersey,1.6,59.0,4‑1‑0
16942,Minutemen,90.5,88.5,89.5,21.3,31.8,36.4,114.3,141,Washington,2.0,26.5,6‑0‑0
20858,Alpha Byte,90.5,91.4,86.8,21.4,38.6,26.8,139.2,173,Brazil,1.3,66.5,8‑2‑0
15413,Toaster Medics,90.5,96.1,89.4,12.5,67.2,9.7,134.6,167,Utah,1.2,79.0,7‑2‑0
14116,Walker - Information Overload,90.5,94.8,90.5,25.1,40.7,24.7,136.6,187,Georgia,2.0,71.2,5‑0‑0
15006,Nerdvana,90.4,95.6,91.1,21.4,42.6,27.1,154.7,199,Florida,1.7,85.8,9‑2‑0
11099,Tacobots,90.4,94.5,90.6,21.8,32.3,36.6,125.3,145,California Northern,2.0,59.4,10‑0‑0
7258,Epsilon Robotics,90.4,90.5,88.1,13.2,56.4,18.5,117.8,186,Iowa,1.7,92.3,9‑1‑0
7588,Catlateral Damage,90.4,91.8,87.0,26.6,49.2,11.2,129.3,168,Minnesota,1.7,56.8,9‑1‑0
13109,Team Koopa,90.4,84.0,86.9,22.5,54.9,9.6,112.8,141,Texas South,1.6,73.6,6‑3‑0
20430,Heroes,90.3,93.9,89.7,15.1,50.1,24.6,172.4,237,Indiana,1.6,108.8,8‑2‑0
18147,The Imposters,90.3,95.4,89.3,18.0,40.8,30.4,130.2,181,Florida,1.2,115.2,5‑4‑0
17023,Swamp Bots (CLS Robotics),90.3,85.0,89.4,22.9,40.8,25.7,110.6,163,Illinois,0.8,101.0,2‑3‑0
12682,The Golden Ratio,90.3,87.9,89.8,31.0,34.5,24.2,116.0,184,Illinois,1.6,78.8,4‑1‑0
15256,Techno Knights,90.3,90.8,90.3,27.3,53.5,9.6,165.3,193,Michigan,1.5,128.2,4‑1‑1
20430,Heroes,90.4,89.8,89.4,15.7,50.6,23.2,96.5,121,Indiana,2.0,11.8,6‑0‑0
18270,RoboPlayers,90.3,99.1,91.1,21.6,58.1,11.4,147.0,168,Texas North,2.0,65.4,5‑0‑0
15830,SWIFT Subaquatic Sea Kraken,90.2,83.0,91.3,17.5,46.5,27.3,177.8,196,North Carolina,1.2,123.6,7‑2‑0
18556,The Outlets,90.2,98.3,87.7,21.5,31.6,34.6,128.8,163,Georgia,2.0,48.6,5‑0‑0
19099,H-tech,90.2,103.3,90.2,32.0,53.4,4.8,202.5,249,Romania,1.3,126.3,4‑2‑0
3565,Ghost Robotics,90.2,99.0,87.2,26.1,44.8,16.4,119.8,157,Massachusetts,1.7,68.5,9‑1‑0
288,Spare Parts,90.2,96.5,85.7,19.6,41.1,25.0,127.3,207,Missouri,2.0,50.0,6‑0‑0
20188,Hotchkiss EFX Gearcats A,90.2,94.8,89.6,24.3,31.2,34.1,140.4,169,Connecticut,1.6,69.8,8‑2‑0
20367,RMS Cerberus,90.2,94.6,91.4,23.8,52.7,15.0,142.2,219,California Northern,1.2,115.8,5‑5‑0
12928,LightSaders,90.1,95.3,91.2,31.3,36.9,23.0,159.0,202,Texas Central,1.6,97.2,4‑3‑0
10100,Phoenix Force,90.0,106.1,90.0,34.3,34.1,21.6,210.8,244,Wisconsin,1.7,125.5,5‑3‑0
11691,Scripps Dragons,90.1,92.5,89.7,26.2,45.4,18.2,161.0,180,Michigan,1.3,125.8,4‑4‑0
20293,Laser Bots,90.0,85.9,90.7,9.7,60.2,20.7,138.8,233,Wisconsin,1.2,63.0,7‑3‑0
12713,Impulse,90.0,90.7,91.0,23.5,39.8,27.8,141.4,189,Texas South,2.0,52.0,8‑3‑0
20129,49th Frost,90.0,97.0,90.3,21.4,38.2,30.7,136.4,176,Alaska,1.2,106.4,3‑2‑0
18338,StarTech,90.0,108.4,91.0,20.0,60.5,10.5,152.7,157,Romania,1.0,150.3,3‑3‑0
14597,PC Rocket Robotics,90.0,89.3,89.1,22.4,39.5,27.2,124.8,154,Chesapeake,2.0,29.0,8‑3‑0
16091,T.W.C.A. (Team Without a Cool Acronym),89.9,89.1,91.4,23.3,38.6,29.5,147.2,185,Utah,1.2,114.4,5‑4‑0
18527,PCM Alchemists,90.0,90.0,89.1,7.1,37.2,44.9,107.5,193,Iowa,2.0,29.0,6‑0‑0
9930,Robo-Knights,89.9,88.0,83.3,25.8,39.7,17.9,114.3,146,Florida,1.3,94.3,8‑3‑0
3708,Iron Eagles Optimus,89.8,83.8,88.8,24.8,43.7,20.2,162.5,210,Texas Central,1.0,146.2,6‑4‑1
3764,Since Sliced Bread,89.8,83.0,89.8,24.6,35.8,29.4,142.3,193,Minnesota,1.0,123.8,3‑5‑0
16309,Stealth Panther Robotics FTC,89.8,104.2,89.6,24.9,30.7,34.0,149.7,179,Missouri,2.0,74.2,8‑3‑0
4116,Volta Robotics,89.7,105.4,89.1,19.4,41.8,27.8,182.0,195,Wisconsin,1.6,108.4,5‑3‑0
7767,Blueprints,89.8,90.3,87.4,15.7,35.4,36.2,138.6,186,California Southern,1.6,87.0,4‑1‑0
13093,Golden Fish,89.8,89.7,90.7,6.2,47.2,37.3,128.2,204,Florida,2.0,47.0,5‑0‑0
16272,Mark X,89.7,85.7,89.9,28.1,42.8,19.1,174.5,197,Texas Central,1.3,150.8,4‑2‑0
4116,Volta Robotics,89.8,94.7,89.3,23.5,43.8,22.0,132.2,160,Wisconsin,1.2,91.0,4‑4‑0
14637,Aquanauts,89.7,100.9,89.2,24.8,38.5,25.9,187.2,210,Texas Central,1.0,161.2,3‑3‑0
6325,Aluminati,89.8,100.4,83.7,21.4,49.0,13.3,133.8,151,California Southern,1.6,82.2,4‑1‑0
18570,Swift PowerMech,89.8,88.7,87.8,16.7,46.0,25.1,125.6,187,Texas West & Panhandle,1.6,74.8,4‑1‑0
10127,Tesla's Knights,89.7,95.1,88.0,19.9,37.4,30.7,136.3,201,Missouri,1.3,70.8,5‑4‑0
13737,Belton Cyber Pirates,89.8,97.6,87.9,22.2,29.9,35.8,122.8,174,Missouri,1.7,64.7,5‑1‑0
17860,Helix,89.7,84.7,88.3,18.5,53.0,16.8,137.7,166,Romania,1.7,90.7,5‑1‑0
19106,Dark Energy,89.7,88.1,90.3,14.6,53.6,22.2,177.2,194,Romania,0.7,165.5,2‑4‑0
14778,Autonomous Anonymous,89.7,99.0,87.5,15.4,56.4,15.7,136.4,189,Georgia,1.2,115.4,3‑4‑0
12168,Plainsmen Robotics,89.7,89.7,90.1,23.9,29.7,36.5,116.7,146,Iowa,2.0,54.2,5‑1‑0
13615,RoboRams,89.7,108.6,89.8,24.4,50.8,14.5,146.6,161,New Jersey,1.2,83.2,3‑4‑0
19571,The Robo Brigade,89.7,113.4,89.0,18.5,49.2,21.3,171.0,169,Georgia,1.6,128.6,8‑1‑0
10180,BrainSTEM,89.7,92.4,89.6,22.9,57.0,9.7,175.0,193,Michigan,2.0,132.0,6‑2‑0
17774,Monroe Robotics,89.7,90.0,86.3,19.9,49.1,17.3,123.4,149,Chesapeake,1.6,74.6,8‑3‑0
10298,Brain Stormz,89.7,88.4,88.5,29.3,42.3,16.9,123.4,158,California Southern,1.6,75.2,4‑1‑0
21908,Eagle,89.7,84.0,86.3,35.7,50.0,0.7,134.4,253,Ontario,1.2,101.8,7‑2‑0
19728,Carbo-Knights,89.6,85.4,92.8,22.3,31.5,39.1,139.6,154,Arizona,0.8,115.2,2‑5‑0
19927,DUKES ROBOTICS,89.6,81.6,89.6,26.6,43.1,19.8,170.8,222,Wisconsin,1.0,169.3,3‑3‑0
14470,Cascade Robotics,89.6,94.0,89.4,28.2,32.7,28.5,118.8,140,Georgia,2.0,60.4,5‑0‑0
4137,IslandBots,89.6,104.9,89.2,9.8,59.2,20.2,129.2,133,New York Long Island,2.0,21.4,9‑0‑0
21330,The Marvels of Tomorrow,89.5,100.3,88.6,24.8,37.8,26.0,153.0,169,Texas North,1.0,110.3,7‑3‑0
20500,Robert H. Lewis High School,89.5,89.5,88.9,21.9,39.7,27.4,117.0,138,California Southern,2.0,44.6,9‑0‑0
6914,Charging Chaos,89.4,92.8,89.4,17.4,45.9,26.2,188.8,227,Wisconsin,1.0,157.8,3‑3‑0
18270,RoboPlayers,89.5,109.4,81.2,22.3,41.5,17.4,123.6,125,Texas North,1.6,34.6,4‑1‑0
7252,Vicious Volts,89.5,87.9,86.3,28.9,34.4,23.0,141.2,160,Michigan,1.6,70.4,6‑3‑0
8811,Robo*Bison Amistad,89.4,83.9,83.4,15.1,33.6,34.7,128.2,165,Texas North,2.0,67.8,9‑2‑0
7149,ENFORCERS,89.5,88.1,87.0,18.8,33.2,35.1,105.0,131,New Jersey,2.0,50.0,6‑0‑0
18527,PCM Alchemists,89.4,78.7,87.8,14.7,38.0,35.1,125.5,176,Iowa,1.7,61.5,5‑1‑0
8866,Cybernetics,89.4,88.1,89.4,24.2,27.4,37.8,149.2,240,Oklahoma,1.3,127.3,5‑4‑0
11848,Spare Parts Robotics,89.4,93.1,86.6,16.3,31.6,38.7,136.8,164,Illinois,1.6,80.8,4‑1‑0
16309,Stealth Panther Robotics FTC,89.4,89.9,87.5,19.6,32.9,35.0,111.7,164,Missouri,1.7,54.8,5‑1‑0
11231,Cyborg Cats,89.3,94.6,89.5,21.9,44.5,23.1,174.8,194,Michigan,1.2,138.8,7‑3‑1
8719,Quantum Leap,89.3,92.3,88.2,15.3,42.8,30.1,143.2,167,Kentucky,1.2,86.4,7‑2‑0
19502,The Moment Makers,89.3,84.4,89.4,23.2,44.9,21.4,103.4,117,Texas Houston,2.0,31.8,5‑0‑0
21380,Beyond Robotics,89.3,89.3,87.7,27.1,32.1,28.5,138.2,176,California Southern,2.0,84.2,5‑0‑0
11166,Big Red Robotics,89.3,86.7,90.4,26.8,45.5,18.1,160.0,209,New Jersey,0.8,141.0,4‑5‑0
4634,FROGbots - Purple,89.3,87.1,91.3,10.3,56.9,24.0,142.6,166,Chesapeake,2.0,55.2,8‑2‑0
22156,Robo Titans,89.2,103.0,89.6,19.4,39.0,31.2,154.8,168,Rhode Island,1.2,100.0,7‑3‑0
7253,Raging Robots,89.2,94.4,89.5,22.1,39.7,27.8,169.8,216,Michigan,1.7,122.2,6‑3‑0
21936,SaMoTech,89.3,93.8,90.9,30.6,41.3,18.9,112.8,155,California Southern,1.6,63.0,4‑1‑0
15413,Toaster Medics,89.2,98.4,91.8,19.0,51.4,21.5,132.6,142,Utah,1.2,92.2,5‑4‑0
8300,Pi Rho Eagles,89.2,106.6,94.0,26.1,44.7,23.2,163.0,177,North Carolina,1.2,124.6,3‑2‑0
17978,Robo Kai (Fenwick),89.2,88.9,86.9,17.2,43.2,26.5,126.3,175,Ohio,1.0,83.3,7‑3‑0
7423,Flaming Phoenix,89.1,97.9,89.9,26.1,28.8,35.0,160.0,204,Pennsylvania,1.2,114.8,3‑2‑0
7854,MidKnight Madness,89.1,90.5,87.8,16.8,49.8,21.1,149.8,193,California Northern,1.2,89.0,5‑5‑0
18484,p0gg3r$,89.2,91.6,86.4,19.4,34.4,32.6,121.2,160,Texas West & Panhandle,1.6,47.4,9‑2‑0
10635,Unknown Element,89.1,86.0,90.7,15.9,58.8,16.0,135.0,157,Illinois,1.2,98.0,4‑4‑0
19063,UnderConstruction,89.1,86.8,87.3,21.4,50.1,15.8,133.0,172,Romania,1.0,106.0,5‑5‑0
7161,ViperBots Hydra,89.1,102.4,90.5,33.1,24.6,32.8,159.2,215,Texas Central,1.6,91.6,5‑3‑0
9956,The Knack,89.1,94.5,87.7,23.8,46.4,17.5,138.4,156,Wisconsin,1.6,97.6,7‑3‑0
18754,Galactic Narwhal Chicken Effect (GNCE),89.1,83.8,88.3,47.3,30.7,10.3,162.0,211,Massachusetts,1.6,102.2,5‑3‑0
11172,Static Discharge,89.1,89.3,89.5,31.5,41.3,16.7,140.5,188,Florida,1.0,132.5,3‑3‑0
22952,,89.0,88.1,90.0,24.7,47.1,18.2,136.0,199,Texas West & Panhandle,1.6,68.0,4‑1‑0
16595,Strike Bots,89.0,85.3,88.1,17.6,37.5,33.0,124.2,161,Alberta,1.6,80.4,9‑2‑0
21329,Squires of the Lab Table,89.0,98.7,89.2,21.7,33.5,34.0,138.8,175,Arizona,2.0,69.4,9‑1‑0
7715,Robotic Lions,88.9,97.9,89.5,33.4,38.9,17.1,168.8,220,Illinois,1.2,145.6,5‑4‑0
11172,Static Discharge,89.0,89.5,90.8,27.5,26.8,36.5,122.2,174,Florida,2.0,44.2,5‑0‑0
22415,Robo Toasters Blue,88.9,90.9,88.6,29.2,55.5,3.9,138.2,176,Michigan,0.5,161.2,1‑4‑1
15159,We Byte,88.8,101.8,87.8,27.0,36.1,24.7,147.6,177,Illinois,2.0,43.8,5‑0‑0
14204,Super Scream Bros,88.9,99.2,85.4,18.7,29.7,37.0,138.7,168,Illinois,1.6,92.4,5‑1‑0
15546,Monkey Mechanics,88.9,90.5,77.8,25.8,19.4,32.5,109.0,122,Texas West & Panhandle,2.0,32.8,5‑0‑0
21494,Solstice Robotics,88.8,92.1,88.8,20.8,48.1,19.9,138.0,163,Chesapeake,1.6,103.2,4‑4‑0
10179,Tech Turtles,88.8,92.4,87.6,23.5,52.8,11.4,147.4,182,Florida,1.6,97.8,8‑1‑1
11272,Genesis,88.7,105.2,84.6,13.5,55.0,16.2,177.2,182,Indiana,1.6,109.8,5‑3‑0
5126,DICE,88.7,111.8,87.8,15.1,41.7,31.0,185.0,204,Iowa,1.0,113.5,7‑4‑0
6168,Maniacal Mechanics,88.8,98.1,87.6,14.1,57.1,16.4,119.7,142,Missouri,2.0,54.8,6‑0‑0
16366,TFS Robotic Unicorns,88.7,89.9,83.0,23.4,47.8,11.8,124.4,138,Ontario,2.0,43.0,9‑0‑0
21456,Amphibious Army,88.7,92.6,89.3,22.5,37.0,29.8,169.2,189,Michigan,1.7,140.7,5‑3‑0
4215,Hypnotic Robotics,88.7,79.1,94.3,24.4,56.9,13.0,130.0,147,New Jersey,1.2,82.4,7‑2‑0
8027,Twisted Devils Blue,88.6,87.1,88.3,24.9,37.2,26.3,159.8,209,Michigan,1.3,154.3,4‑2‑0
19720,Crowbotics FTC,88.6,98.4,86.4,25.0,45.6,15.8,140.8,139,Illinois,1.6,87.4,4‑1‑0
16244,The TrailBlazers,88.6,107.4,88.4,22.7,51.5,14.2,166.6,205,Illinois,0.8,152.4,2‑3‑0
20331,BISON BOTS,88.5,90.0,88.4,19.7,60.3,8.3,119.8,138,California Southern,1.6,97.2,5‑3‑0
11158,Deceptibots,88.5,96.9,87.7,21.4,37.1,29.2,123.2,131,Texas South,1.6,61.8,4‑1‑0
10836,STEMper Fi,88.4,92.3,88.1,15.5,30.6,42.0,171.4,205,Illinois,1.2,104.0,3‑2‑0
16026,Alphabots,88.4,94.9,88.1,28.6,50.2,9.2,139.0,175,California Northern,1.6,86.4,4‑1‑0
10179,Tech Turtles,88.3,86.9,88.3,35.8,36.7,15.8,145.7,184,Florida,1.3,128.7,6‑5‑0
13948,Cathedral Robotics,88.3,84.4,82.7,17.6,27.0,38.1,109.6,143,Texas West & Panhandle,2.0,29.0,9‑0‑0
16265,ENIGMA,88.3,88.9,86.5,17.6,33.3,35.6,157.8,172,Utah,0.8,125.0,4‑5‑0
9415,Wrench Dressing,88.2,87.1,88.2,27.6,35.6,24.9,174.0,226,Minnesota,1.7,101.7,9‑2‑0
417,S.K.I.D. (Space Koalas In Disguise),88.2,104.7,87.6,20.9,48.5,18.3,159.6,179,Washington,1.2,124.4,3‑4‑0
15229,Team KUDOS,88.2,91.9,89.1,21.4,48.2,19.5,130.2,148,Michigan,0.8,148.2,3‑5‑0
14840,DCS MechWarriors,88.2,86.9,88.5,25.2,30.3,33.0,129.8,169,Illinois,2.0,56.0,5‑0‑0
16377,Spicy Ketchup,88.2,98.7,85.3,16.2,33.8,35.3,112.2,140,Texas Central,1.6,55.8,8‑1‑0
15993,infO(1)Robotics,88.1,82.8,88.7,21.6,48.6,18.5,188.3,242,Romania,1.3,147.0,4‑2‑0
14023,SCHS Robotic Team - SRT 3,88.0,99.2,90.2,19.2,48.6,22.4,149.2,182,Alberta,2.0,52.4,9‑0‑1
6078,Cut the Red Wire,88.0,100.0,86.8,39.3,39.4,8.1,137.0,168,North Carolina,1.6,60.8,6‑3‑0
13072,Fellowship of the Robot,88.0,86.8,82.1,19.1,56.1,6.9,130.8,173,Texas North,1.6,105.8,4‑1‑0
16215,Mystery Machine,87.9,97.4,85.8,11.7,56.0,18.0,144.2,187,Texas Houston,1.6,85.0,4‑1‑0
11112,RoboLords,87.9,90.9,87.9,37.2,34.3,16.5,199.8,201,Chesapeake,1.2,128.2,4‑4‑0
17595,Beta Bionix,87.8,72.9,86.1,26.1,39.6,20.4,161.0,208,Washington,1.6,81.8,8‑2‑0
12995,Monkey Wrench Robotics,87.9,89.6,86.3,24.6,35.9,25.8,108.8,127,Georgia,2.0,24.8,5‑0‑0
7462,Not to Scale,87.9,86.3,83.9,25.7,51.1,7.1,119.2,182,Washington,1.2,94.6,3‑2‑0
6282,Simi Valley Robotics,87.9,91.6,88.3,26.3,34.9,27.0,125.6,134,California Southern,2.0,36.8,5‑0‑0
9206,iRobotics,87.8,90.4,87.9,20.3,49.9,17.6,160.4,193,Georgia,1.6,105.2,5‑3‑0
10830,AJAX,87.8,87.8,81.8,23.6,22.8,35.4,118.4,156,Florida,1.6,39.6,4‑1‑0
13109,Team Koopa,87.8,92.9,88.5,25.0,39.0,24.6,171.0,206,Texas Central,1.0,136.7,3‑3‑0
8479,RoboCavs Gold,87.7,88.5,87.2,27.9,36.3,23.0,186.8,246,Chesapeake,1.6,123.0,4‑3‑0
10298,Brain Stormz,87.8,94.6,87.2,15.7,50.8,20.7,124.3,135,California Southern,1.6,66.6,8‑3‑0
9849,The Small Fries,87.7,90.4,87.8,17.9,43.4,26.5,141.3,193,Missouri,1.7,76.8,6‑1‑0
22240,Trumansburg Robotics!,87.7,80.4,87.4,6.4,64.8,16.2,131.8,147,New York Excelsior,1.6,85.2,7‑4‑1
20332,Just Add Logic,87.7,87.9,86.4,24.6,48.7,13.1,125.8,141,Michigan,2.0,68.2,9‑0‑1
19955,Robo Rangers,87.7,98.4,86.3,13.9,35.8,36.7,133.0,160,Texas West & Panhandle,1.6,81.4,8‑3‑0
