score1,auto1,score2,auto2
20,0,59,3
19,3,44,3
154,20,12,0
49,23,36,3
53,3,107,40
34,3,30,3
45,20,44,3
60,22,27,23
45,3,47,0
87,0,33,20
76,23,24,3
57,40,125,23
33,0,67,2
74,30,17,0
66,23,41,3
30,20,124,25
102,30,29,3
48,3,28,1
43,2,72,20
36,23,83,40
149,45,21,3
17,0,109,30
64,1,103,33
100,20,31,3
17,0,100,20
45,5,48,0
34,2,49,20
67,4,35,10
103,40,47,20
67,40,151,43
155,31,159,38
167,48,124,45
165,20,174,30
220,46,124,25
145,35,173,50
139,40,229,69
89,25,149,24
165,25,186,51
247,20,17,1
172,7,98,52
136,4,119,20
160,45,222,63
191,59,92,43
212,25,107,36
103,44,132,40
124,20,181,20
187,54,145,20
245,12,175,29
75,40,136,27
190,56,117,20
107,23,110,23
70,0,148,30
125,44,203,37
223,0,120,30
228,50,148,40
126,0,70,20
143,4,48,20
157,47,126,20
110,40,238,60
90,23,101,25
180,47,144,46
188,51,81,20
98,25,153,45
164,50,135,25
103,31,161,44
223,53,70,3
220,28,44,0
181,5,78,44
232,43,113,33
221,28,163,27
128,45,154,31
125,27,151,25
88,23,200,55
199,56,140,20
188,65,75,25
124,24,91,0
153,40,162,20
190,40,148,14
188,29,92,20
136,24,138,44
119,48,231,39
163,29,94,24
109,3,192,43
39,0,14,0
19,0,22,0
0,0,32,0
21,0,4,0
10,0,34,2
23,0,37,20
13,0,18,0
56,10,8,0
15,2,14,0
65,30,44,10
31,2,3,0
8,0,46,10
28,10,11,0
28,4,76,4
19,10,52,10
41,2,24,0
24,0,46,4
29,20,35,10
108,24,83,40
118,15,39,0
104,23,181,44
38,20,41,20
111,20,93,40
68,11,81,4
134,44,132,20
58,10,33,0
82,20,93,14
80,20,57,20
130,25,23,0
58,3,48,20
149,34,101,30
77,10,117,20
135,25,41,20
90,20,22,0
48,0,35,20
56,20,80,0
94,40,114,24
68,10,60,20
119,40,107,20
56,4,78,30
82,20,141,40
152,44,54,15
90,40,101,43
76,20,37,10
102,25,74,20
123,24,72,20
91,20,98,43
64,20,110,20
91,20,62,25
88,20,154,30
56,0,63,0
151,50,179,22
123,20,122,40
111,40,44,20
84,40,73,0
239,24,82,32
84,20,227,44
124,22,111,20
26,20,179,40
153,25,68,20
156,40,58,20
60,10,178,27
129,24,180,23
112,20,13,0
135,40,155,40
134,20,120,40
104,45,86,40
55,0,28,0
111,23,166,25
130,24,129,27
161,20,128,40
142,40,51,5
128,40,149,25
102,23,157,20
68,0,46,2
61,0,110,20
18,0,98,20
169,48,159,45
68,20,67,0
122,40,99,40
59,20,183,43
42,0,221,40
101,24,93,40
80,20,69,27
0,0,42,2
10,0,52,20
31,20,69,24
16,2,32,0
84,24,104,20
31,2,20,2
24,0,32,0
23,0,31,0
21,0,53,20
27,2,58,20
16,2,42,24
41,0,56,0
33,3,53,20
138,44,44,0
16,10,15,0
116,22,23,0
78,22,47,24
35,2,41,20
50,2,61,0
136,24,33,20
49,3,53,30
74,2,27,20
111,50,33,2
56,22,76,20
92,24,89,20
59,0,90,24
63,20,121,24
131,22,65,24
55,0,18,0
45,20,114,44
46,0,80,5
84,34,109,20
107,40,58,10
22,0,70,24
163,33,48,22
110,20,33,0
30,10,136,40
58,30,47,3
109,22,44,0
80,20,93,23
110,30,30,0
71,3,139,24
44,0,26,2
148,23,29,0
32,0,106,20
56,2,58,7
128,24,81,23
98,20,65,20
61,3,129,40
90,2,10,0
99,40,18,0
51,20,58,22
25,2,45,2
54,20,34,0
59,2,44,20
13,0,71,20
52,20,60,22
92,20,67,2
28,2,55,6
22,0,47,0
72,22,36,0
47,0,48,2
60,20,86,40
60,20,78,2
104,20,48,5
83,40,73,20
93,25,63,20
90,40,41,0
42,20,42,3
83,0,76,40
64,0,104,40
105,20,55,20
51,22,118,20
111,20,98,20
51,2,136,25
55,3,129,20
130,40,66,20
119,40,118,50
67,20,124,40
41,20,151,40
84,20,74,23
106,40,186,45
91,20,79,0
75,20,99,20
184,45,70,20
152,25,61,0
183,40,62,20
180,22,12,0
70,20,138,23
97,25,133,40
61,0,86,40
22,0,51,0
41,0,90,23
96,23,80,10
116,20,36,10
52,4,3,3
35,0,70,0
40,0,73,20
78,25,39,0
16,0,42,0
59,20,29,2
28,20,37,2
73,3,51,0
76,23,84,20
32,2,44,0
2,0,23,0
55,2,30,20
48,0,20,0
34,4,34,0
18,2,66,2
39,20,17,0
82,20,43,7
6,0,97,20
5,0,97,22
57,22,52,3
31,4,78,20
46,0,60,2
49,0,77,20
56,0,49,2
37,0,76,26
10,2,19,0
89,2,128,25
51,2,95,24
47,0,12,2
53,4,32,2
126,3,27,2
101,20,33,2
47,2,20,2
48,2,31,23
18,0,54,4
116,26,36,20
63,23,30,4
27,3,45,20
15,0,71,21
9,0,72,5
2,0,24,0
39,0,29,20
98,31,55,2
15,0,27,20
42,20,31,2
70,20,66,15
34,20,41,2
77,45,64,20
54,20,55,5
34,0,38,0
70,0,35,0
30,0,65,22
0,0,115,23
35,2,89,20
96,25,10,0
50,20,27,0
79,20,56,20
87,0,48,20
1,0,136,43
104,5,40,0
133,27,58,20
72,20,91,23
100,25,58,20
52,2,27,0
57,20,143,49
23,0,148,40
69,0,52,2
53,20,20,0
93,0,81,40
51,3,50,0
65,20,114,24
89,20,16,0
86,0,63,3
52,22,72,20
17,0,107,20
107,25,93,0
85,20,51,4
118,23,40,0
11,0,67,24
84,0,67,4
52,25,93,24
44,3,124,20
0,0,6,0
28,2,17,0
11,0,20,0
65,20,1,0
23,0,16,0
33,20,12,0
19,0,130,20
72,0,88,3
47,0,32,10
14,0,52,1
7,3,12,0
99,20,22,0
19,0,13,0
35,0,31,2
20,0,33,0
10,0,102,20
9,0,68,0
16,0,4,0
34,0,22,0
28,0,121,40
5,3,35,0
80,6,33,10
9,2,2,0
12,3,36,0
17,3,74,20
31,0,53,0
101,8,10,3
12,0,9,0
38,0,30,22
128,0,13,3
35,0,54,0
10,1,6,3
34,0,29,0
23,0,53,20
134,2,4,1
10,2,18,3
58,23,11,0
40,20,8,0
58,22,20,4
10,2,88,40
30,0,22,2
28,3,36,23
4,0,16,3
9,2,74,20
10,0,21,3
23,3,25,0
40,0,59,22
8,3,17,0
17,3,68,3
64,23,23,2
20,0,8,0
20,2,44,0
25,0,49,0
9,0,6,0
65,0,39,0
21,2,42,0
18,0,54,10
27,2,32,3
83,20,37,0
50,0,27,0
12,3,47,10
71,0,50,22
0,0,34,0
33,0,75,2
49,20,39,2
50,0,7,2
54,0,105,25
76,20,66,20
111,20,43,40
136,25,103,26
69,22,136,44
58,20,106,25
30,20,55,3
98,23,135,40
62,20,62,0
45,4,186,40
61,40,130,40
139,0,39,5
133,20,41,8
55,21,138,44
113,40,72,3
26,0,191,25
72,20,50,1
135,23,64,8
9,0,60,5
76,40,160,45
83,6,43,20
127,20,130,40
17,3,21,0
158,0,55,20
93,2,60,0
83,25,57,23
181,23,153,45
33,3,161,45
76,21,48,20
157,40,81,24
95,22,135,45
53,5,17,0
62,23,73,20
76,40,145,56
71,40,290,52
200,35,44,20
98,0,89,20
113,24,110,40
109,30,64,24
170,36,32,2
121,40,80,40
174,57,116,20
85,0,174,25
65,20,35,22
144,27,188,36
96,20,6,2
120,26,189,35
121,24,89,40
96,10,112,5
45,2,78,0
176,25,134,20
24,2,190,44
118,23,185,23
41,2,50,20
247,73,42,4
162,44,107,28
71,3,74,0
149,25,93,20
32,0,55,20
95,20,30,22
49,2,62,0
37,0,55,12
80,20,83,20
40,22,31,0
71,40,66,20
66,30,28,2
59,0,45,20
74,22,47,20
37,0,63,12
96,20,91,40
46,10,78,12
44,12,134,40
82,22,67,0
62,20,86,22
40,2,60,10
109,10,36,2
31,3,85,22
62,2,77,0
66,30,93,25
54,0,89,20
57,20,44,13
122,40,80,40
68,12,54,0
101,27,100,22
97,2,103,0
34,0,64,22
103,25,69,0
70,0,156,30
83,2,49,20
117,25,55,20
98,20,51,10
82,22,78,22
104,0,102,10
96,10,81,22
41,20,131,24
64,40,39,10
83,0,88,20
34,1,54,0
159,55,49,3
104,10,122,10
21,3,98,23
115,40,83,22
89,25,126,50
108,13,51,10
70,20,96,22
119,20,40,20
92,20,142,45
44,13,102,20
6,0,69,20
122,32,79,40
131,40,68,30
31,2,96,10
98,30,106,22
98,20,100,40
72,0,138,40
52,20,48,24
17,0,20,0
10,3,72,20
79,4,18,0
9,0,42,2
33,0,65,4
61,20,5,0
10,0,44,20
49,20,97,24
24,3,18,3
62,3,28,0
60,4,60,23
71,24,15,3
16,0,6,2
25,0,9,0
25,0,35,0
55,0,44,0
14,0,48,20
26,10,31,0
43,10,48,7
38,0,8,0
16,0,44,0
61,0,17,7
67,2,26,0
22,0,52,2
53,10,30,2
40,0,12,0
43,20,42,0
30,0,58,12
14,0,51,0
35,2,3,2
93,23,46,5
169,32,53,10
102,0,116,40
116,24,41,0
38,0,86,20
10,10,75,4
46,0,96,20
54,20,112,20
148,23,115,5
70,4,130,27
126,30,77,20
113,10,153,49
103,25,129,10
17,0,140,7
93,40,136,27
74,7,131,46
137,33,95,20
158,28,65,20
101,29,74,25
106,40,60,0
100,31,114,20
35,23,85,30
164,45,35,0
119,20,83,26
68,25,76,24
27,0,170,45
154,45,156,44
186,47,77,25
36,10,31,0
23,20,120,23
121,40,59,13
183,40,95,27
139,25,128,40
120,26,136,23
110,25,39,0
10,0,48,0
40,0,111,50
61,5,113,24
139,23,44,3
55,20,138,39
88,24,32,20
82,1,69,34
104,27,69,20
38,0,85,20
10,4,100,23
21,0,119,20
69,20,78,24
55,5,128,24
58,25,72,24
15,4,44,5
94,23,95,20
94,20,163,39
122,28,77,20
40,20,129,40
139,24,26,0
112,4,62,20
39,20,178,50
98,43,89,30
210,59,75,40
100,24,68,4
111,24,64,24
109,40,79,25
57,5,74,21
130,40,98,25
115,44,115,24
200,54,23,0
84,40,60,0
115,24,82,24
91,20,72,23
83,4,60,20
48,0,28,2
21,0,13,0
64,20,43,0
20,2,53,0
8,2,64,22
55,0,37,20
75,20,20,0
78,22,43,20
34,2,19,0
42,2,16,0
28,0,86,40
41,0,6,2
15,0,7,0
2,2,15,0
33,2,65,10
25,2,12,0
26,2,1,0
31,0,18,2
24,2,75,2
2,0,37,12
17,2,2,0
2,0,77,2
43,2,24,0
50,10,56,2
25,0,30,4
46,2,10,2
16,0,63,33
24,2,49,20
46,30,17,4
2,0,56,5
47,0,26,10
46,20,55,10
55,0,7,2
9,0,52,0
54,40,55,14
40,10,30,2
28,3,28,2
52,5,73,30
43,0,7,0
35,10,7,0
12,0,57,20
28,2,35,10
82,0,12,2
24,20,22,0
32,10,44,3
28,2,39,0
59,10,91,20
78,25,38,0
6,2,11,0
42,20,29,0
0,0,30,0
35,2,31,3
28,4,23,0
16,10,63,30
45,2,8,0
47,1,37,20
24,2,15,0
45,1,30,2
28,0,12,3
19,0,38,20
50,1,13,2
21,0,9,0
24,0,41,4
2,0,85,20
15,3,104,24
52,24,44,0
151,48,7,0
75,20,20,20
24,0,63,4
26,20,106,40
43,20,108,24
111,24,99,20
21,0,140,28
154,44,20,0
70,20,49,4
47,10,63,2
155,27,37,24
58,25,146,45
66,24,98,45
113,24,57,30
35,3,26,0
33,0,72,23
81,25,113,24
28,5,30,3
66,24,128,24
77,20,89,25
113,34,32,0
158,25,54,23
57,20,89,24
83,44,67,20
103,24,111,25
52,3,80,44
143,45,44,20
27,0,91,23
109,24,158,49
17,0,48,0
63,3,120,24
33,20,109,24
61,40,115,26
142,40,63,23
39,20,106,20
63,25,67,20
147,22,44,20
92,20,74,5
44,10,31,10
42,0,49,0
29,5,85,0
19,0,30,0
175,58,104,25
43,20,75,20
71,30,37,10
105,30,52,0
34,20,55,5
67,13,45,5
57,10,40,0
23,0,61,5
56,0,131,55
60,0,28,20
44,13,54,10
77,0,54,10
45,0,85,30
106,20,34,0
61,10,79,35
105,40,11,0
42,10,92,0
53,2,17,2
118,35,45,25
87,20,47,20
112,40,92,0
51,20,101,0
30,0,204,60
48,20,90,0
35,0,56,0
64,0,29,0
124,23,25,0
76,0,130,55
98,21,35,0
130,45,26,2
30,0,148,35
98,10,19,0
96,20,55,0
75,20,120,44
73,13,49,0
33,0,97,20
54,0,75,25
182,30,79,24
86,0,51,2
161,52,119,44
81,25,60,0
72,25,92,5
87,20,77,30
5,0,211,60
106,45,44,20
60,25,68,20
53,20,87,5
141,29,30,0
176,56,87,25
89,40,101,45
20,0,74,25
96,45,101,25
109,23,47,0
99,40,88,30
74,45,27,5
82,25,122,33
80,0,144,20
35,2,83,20
60,0,140,28
95,0,77,24
71,40,49,23
85,22,66,20
24,0,54,20
132,24,38,2
38,20,93,20
49,2,23,0
74,24,19,0
47,2,130,27
99,20,21,0
60,20,57,3
37,0,105,25
87,22,138,44
69,3,66,10
55,22,71,20
80,12,49,2
132,20,72,22
25,0,119,24
56,0,49,2
49,2,63,0
37,2,87,20
56,2,47,0
68,0,44,2
64,0,122,20
58,0,58,2
23,0,28,2
40,20,21,12
56,0,49,2
68,22,7,0
13,2,52,20
67,2,31,5
46,0,18,0
28,2,11,0
74,22,80,2
52,4,18,2
44,0,68,5
21,2,47,4
78,2,31,2
35,2,51,2
75,5,41,4
80,4,8,2
63,4,29,0
82,25,24,0
8,0,23,0
32,0,19,0
30,2,13,2
6,0,31,0
36,0,39,0
33,2,4,0
54,0,11,0
49,0,29,2
59,0,8,0
43,0,12,0
40,0,40,0
28,2,79,0
8,2,22,0
40,0,27,2
27,2,41,0
31,0,36,2
16,0,45,0
47,0,40,2
37,0,17,2
46,0,65,2
34,2,56,0
13,2,53,0
13,2,9,2
20,2,28,0
22,3,20,0
31,2,22,0
10,0,75,20
55,3,37,0
38,1,35,2
70,3,13,2
30,2,40,0
49,20,29,9
31,3,41,2
21,0,24,0
18,2,49,2
162,63,132,30
94,44,137,5
108,18,131,25
85,20,196,30
124,20,125,36
265,100,149,44
183,45,142,30
124,20,164,50
153,41,168,64
206,45,62,4
126,20,130,0
260,70,89,50
183,32,134,20
209,55,228,65
94,0,189,50
154,20,147,20
234,85,86,10
171,28,111,28
223,70,146,20
214,70,51,40
170,44,55,30
137,24,108,20
254,71,99,50
112,20,206,70
112,50,235,70
150,48,137,50
217,80,209,55
134,44,137,25
138,25,213,73
88,20,154,40
101,30,178,57
96,50,197,58
154,22,110,32
221,74,180,47
178,50,112,0
123,49,130,35
247,64,100,20
183,85,107,26
82,4,182,64
102,0,99,32
190,34,227,50
158,35,121,45
144,10,165,50
178,60,107,40
221,50,219,73
203,56,213,70
136,5,88,20
130,5,161,40
105,0,107,5
150,37,219,72
205,70,133,70
198,45,81,20
167,20,86,40
216,75,134,44
64,20,246,64
264,80,116,30
148,40,173,34
160,24,98,30
169,45,112,5
236,64,89,15
181,65,216,59
223,0,182,44
116,30,178,35
174,25,78,24
172,53,105,20
88,40,247,80
221,50,136,20
39,20,219,43
174,44,96,45
127,20,176,24
202,70,154,36
71,20,224,65
136,25,53,15
41,20,73,20
97,20,73,20
222,63,32,0
104,25,144,25
118,45,48,0
47,22,49,12
30,20,24,0
67,4,44,10
39,22,96,0
89,45,195,60
112,20,36,0
75,20,109,24
173,65,76,2
70,30,58,0
84,7,111,5
132,35,91,20
47,40,26,2
92,22,69,40
94,20,147,40
166,29,30,0
101,30,36,0
73,14,147,45
129,25,29,2
53,2,94,45
47,0,127,30
18,0,230,50
43,22,32,3
113,5,123,65
74,0,61,0
48,14,200,20
41,0,240,50
14,0,140,25
125,45,81,22
44,22,103,25
43,5,17,0
83,25,48,0
112,10,84,22
23,0,43,0
70,20,47,0
74,20,40,2
130,45,44,20
57,20,38,2
49,0,110,20
4,0,43,0
52,20,115,25
31,2,72,0
88,20,75,20
88,30,91,22
71,22,24,2
157,20,107,25
40,12,61,20
33,2,34,0
30,0,7,0
49,2,45,10
86,4,16,0
75,2,62,10
76,0,31,11
17,0,55,20
42,13,36,0
45,2,77,20
19,2,59,4
99,4,76,22
17,2,75,0
30,2,8,2
81,20,27,2
60,20,17,3
36,2,80,2
3,0,23,2
83,2,66,25
49,0,80,0
41,2,16,2
45,2,93,0
80,2,43,2
46,2,53,0
80,0,80,20
23,2,32,0
97,22,143,40
67,12,30,2
10,0,22,10
90,22,78,25
53,2,67,20
29,12,33,2
121,40,22,2
86,20,58,0
59,12,78,22
48,12,117,0
95,25,7,2
35,10,9,0
16,2,37,10
70,22,57,25
131,40,32,10
11,2,69,0
41,12,112,40
4,2,44,2
99,30,80,35
70,20,9,0
57,20,138,40
42,27,25,10
46,0,21,2
35,21,146,45
107,14,106,44
83,20,159,20
26,0,33,0
132,52,90,20
131,25,227,52
59,0,39,10
81,0,70,20
88,20,163,50
43,3,72,20
194,36,60,20
68,10,80,20
147,45,81,23
50,0,173,36
98,10,6,0
150,50,79,0
161,50,158,48
60,14,73,20
29,2,112,23
105,20,84,20
26,1,154,40
129,43,110,24
155,32,54,0
163,35,76,5
33,0,156,20
177,40,62,23
171,48,106,20
63,0,132,23
100,24,123,28
160,25,64,2
78,23,172,60
144,64,45,0
134,25,189,56
126,20,68,23
45,30,106,20
35,20,40,0
4,2,121,38
30,10,76,0
139,36,31,10
29,0,84,30
147,30,2,0
13,0,99,25
24,23,16,10
99,36,114,30
60,5,83,24
64,16,62,0
108,29,76,13
0,0,58,0
118,12,29,3
7,0,136,45
108,41,63,13
72,25,65,13
96,40,110,40
67,0,119,40
66,20,23,20
134,40,93,20
101,33,98,40
104,20,48,0
98,36,149,5
56,0,58,13
90,0,125,20
134,50,49,20
83,20,79,36
84,30,132,20
121,32,78,20
38,20,33,0
140,40,74,0
18,0,93,0
132,23,2,0
116,25,143,40
79,23,98,0
72,20,29,0
36,10,120,20
156,28,38,2
60,23,99,3
27,20,116,45
95,1,86,5
27,0,175,48
62,20,67,40
97,2,90,20
95,20,15,0
153,30,75,20
91,20,105,20
214,40,178,27
225,5,8,0
146,40,234,52
182,65,96,0
137,40,112,0
143,45,233,53
34,20,34,20
108,20,108,22
170,40,107,40
183,32,25,20
77,20,72,20
70,40,251,65
58,0,134,40
160,32,65,22
139,35,87,0
164,50,15,0
40,22,73,24
70,20,154,40
16,0,44,10
23,20,73,0
45,0,157,29
134,22,57,25
23,0,31,0
71,22,67,3
168,25,29,20
98,40,196,64
74,0,156,24
72,0,83,23
98,4,126,20
167,44,62,25
76,20,66,20
71,20,57,0
145,40,92,40
42,10,30,0
167,44,152,24
46,3,19,0
38,0,78,3
111,20,124,40
172,57,107,22
102,20,66,13
49,5,70,22
75,20,30,10
17,3,120,20
153,40,100,20
21,0,105,20
97,2,45,0
57,5,236,35
219,84,153,8
222,50,125,20
50,20,142,40
53,20,113,30
178,35,64,2
158,28,202,70
140,35,80,25
131,20,134,24
105,7,106,20
194,40,67,20
186,54,230,55
124,20,119,37
193,45,37,20
197,60,43,0
109,25,137,40
86,0,132,20
88,20,177,35
63,20,214,59
145,40,128,40
118,20,116,20
244,55,54,20
43,5,105,5
136,25,69,0
176,45,168,39
106,25,170,40
117,2,106,20
132,20,224,55
143,30,75,0
188,30,130,20
121,25,34,3
148,40,50,0
125,45,117,30
75,40,103,20
40,0,85,24
46,6,95,0
90,5,103,30
101,10,114,45
91,16,149,40
48,0,86,20
16,10,102,0
92,10,60,4
205,55,92,10
109,24,109,42
47,0,44,20
112,10,1,0
89,20,88,25
50,30,84,30
30,0,36,20
2,0,133,40
41,0,68,20
57,2,131,25
28,0,45,10
29,0,65,20
37,0,32,0
37,20,57,0
8,0,14,0
175,50,74,0
11,0,85,0
96,25,67,20
149,30,58,20
41,10,77,20
114,0,114,39
67,0,126,21
70,20,83,28
129,40,14,0
75,4,139,40
100,25,62,3
46,0,116,40
85,20,60,20
97,20,69,23
137,40,156,24
95,3,54,21
85,0,114,40
134,28,123,25
50,0,53,2
61,23,161,40
146,28,173,40
76,2,50,10
60,2,132,23
7,0,146,45
107,20,98,40
37,0,124,65
85,20,38,0
136,2,119,30
146,0,71,5
78,0,95,20
47,0,85,20
217,65,31,0
108,20,150,40
70,0,187,45
150,50,91,40
144,40,100,23
38,20,136,25
159,50,20,0
136,33,90,10
177,70,104,24
158,20,21,0
186,47,134,0
129,40,123,45
234,48,129,45
135,20,156,50
95,0,78,20
121,23,138,40
183,70,200,35
101,5,196,50
181,50,85,20
157,30,204,65
99,22,123,25
121,24,185,25
60,24,52,0
78,0,74,10
112,20,134,24
114,20,16,10
135,40,55,0
194,20,102,40
23,0,83,22
28,0,151,20
46,0,184,20
74,0,131,40
119,20,52,0
141,0,129,0
111,20,130,24
176,15,62,0
90,0,118,20
75,24,74,0
70,20,141,20
46,20,180,70
46,20,180,70
123,30,188,47
129,20,80,16
68,20,27,20
142,40,34,0
93,8,22,0
58,15,141,35
103,20,145,55
266,69,45,40
136,51,64,7
101,50,111,35
72,10,66,20
33,20,47,0
72,20,139,47
100,0,171,60
53,20,102,0
157,44,98,40
173,47,20,0
111,25,91,20
85,20,135,50
78,20,145,35
217,81,140,20
154,43,126,43
78,25,74,20
48,0,102,20
91,20,98,0
120,35,56,0
68,0,95,25
183,45,102,23
78,22,196,45
123,30,144,43
38,0,171,44
105,20,162,50
117,3,197,70
70,13,17,0
48,0,63,2
108,35,80,20
140,0,59,10
90,2,21,0
39,10,81,0
69,12,18,0
83,25,119,40
79,2,26,20
68,2,106,10
46,0,65,30
28,20,66,0
26,2,107,3
26,0,160,26
83,0,49,2
117,20,53,10
89,2,52,0
87,2,48,20
37,0,36,0
106,20,92,4
19,0,92,40
23,12,160,44
46,0,33,0
102,24,27,0
87,40,63,23
111,40,86,20
75,20,4,3
59,20,110,20
71,25,99,22
61,0,60,20
98,40,45,20
26,20,33,0
125,40,10,2
47,22,53,0
126,44,43,20
17,0,102,40
91,20,67,25
76,26,51,20
48,0,90,0
58,20,123,27
69,2,99,40
59,20,119,20
59,0,102,20
22,0,86,22
105,20,75,22
98,20,119,40
111,20,68,10
127,20,40,2
123,40,87,20
118,20,55,20
71,2,155,20
82,20,128,40
36,2,86,40
120,20,135,30
89,20,114,20
54,20,115,30
100,20,63,10
7,2,121,20
39,0,123,20
40,0,7,0
5,0,195,65
117,0,66,20
98,20,155,40
2,0,47,0
6,2,93,25
109,25,159,25
8,2,71,0
142,25,197,65
36,3,40,20
104,20,78,24
133,20,46,0
52,20,68,20
170,40,80,10
33,0,79,20
82,20,42,20
128,44,17,0
137,20,96,5
129,38,16,0
45,0,101,5
28,0,41,0
71,24,63,20
72,30,161,22
60,20,74,19
52,24,53,13
111,40,84,25
82,43,103,0
73,25,58,20
29,10,132,24
87,36,115,20
33,0,114,10
50,4,68,45
28,10,69,13
104,34,70,23
73,10,79,10
111,20,15,0
106,44,108,5
168,45,83,20
231,59,94,40
242,75,71,20
56,0,161,28
62,0,132,40
140,40,69,22
96,20,99,40
143,50,180,55
144,48,131,43
155,45,130,45
199,49,10,0
121,40,244,75
145,66,67,0
196,60,199,70
63,22,137,30
146,45,207,60
116,46,150,25
104,26,202,55
188,65,160,50
122,34,134,49
130,29,170,60
87,13,102,44
73,6,142,52
205,50,62,20
119,40,145,25
137,40,227,40
142,40,174,48
43,29,145,24
36,0,108,50
144,48,68,20
140,25,279,70
230,65,65,2
168,35,237,80
107,20,214,51
174,52,90,40
209,65,102,40
40,20,206,58
132,25,124,20
218,50,23,0
140,0,121,14
195,50,127,60
145,24,108,40
60,20,135,40
85,0,244,70
178,65,196,45
30,10,196,25
165,65,152,50
138,40,150,35
171,25,68,40
117,23,162,33
110,50,166,44
261,70,74,0
151,40,204,74
115,40,111,20
74,0,218,85
78,0,106,22
42,0,121,20
65,22,232,60
49,0,101,20
100,20,82,25
145,25,105,0
70,22,95,20
50,20,123,50
149,40,68,20
94,40,96,25
115,40,105,20
114,25,74,40
84,0,69,20
127,25,119,20
87,20,119,15
196,55,66,20
129,45,138,20
177,60,69,5
59,0,71,23
116,40,167,55
121,0,137,40
94,20,120,50
151,43,32,0
11,0,61,20
31,0,21,0
89,20,81,20
67,7,157,49
32,20,140,40
85,40,36,0
72,43,12,10
34,4,28,0
48,25,91,23
82,20,84,14
89,20,71,0
58,20,150,25
77,0,24,1
52,10,65,20
44,20,28,0
9,0,97,20
42,20,75,23
91,20,58,20
100,40,112,25
51,0,71,20
98,40,60,4
12,0,105,23
159,24,54,20
96,3,41,0
74,20,103,23
79,40,104,20
16,0,196,27
58,0,135,43
162,62,40,0
158,47,47,20
63,20,132,25
30,0,125,20
165,27,104,29
36,0,115,20
135,25,94,20
95,24,85,26
107,23,26,20
59,0,126,30
66,20,135,38
142,30,116,47
122,24,43,0
153,23,56,22
104,23,102,20
37,0,52,0
95,10,192,41
75,20,87,24
46,24,179,50
42,0,125,20
48,40,142,35
57,23,92,26
52,0,33,20
168,30,99,5
42,20,82,0
156,35,78,20
100,43,133,50
97,43,68,0
128,23,97,20
77,40,131,30
186,58,70,0
133,40,78,20
48,20,88,20
107,20,73,26
95,23,149,25
154,40,93,55
113,40,56,23
66,20,107,50
182,65,82,20
28,2,90,20
91,25,115,43
21,2,142,44
19,0,104,47
153,45,125,44
36,25,2,0
26,0,149,22
60,20,137,32
152,24,2,0
135,19,25,0
93,6,85,20
8,0,72,40
61,30,128,24
42,20,53,20
19,10,161,20
70,0,73,20
189,52,83,7
44,0,139,29
125,40,56,24
102,26,94,20
40,0,178,50
59,25,181,30
168,60,34,4
85,2,136,40
30,20,34,12
58,14,45,4
42,20,95,6
30,0,113,20
45,0,55,3
13,0,148,25
84,20,51,0
138,37,43,20
35,0,50,10
48,0,40,24
132,40,36,13
69,0,32,0
66,20,116,0
48,10,87,20
125,30,12,0
43,0,56,20
15,10,19,0
20,0,103,25
105,25,59,24
45,10,37,10
120,20,54,0
63,0,32,22
24,20,75,18
16,0,115,23
118,30,115,20
47,30,78,30
6,2,51,40
116,28,211,55
95,25,78,40
73,40,38,2
22,0,95,20
83,21,145,45
95,40,69,0
122,20,45,12
140,10,49,0
4,2,158,70
27,24,123,23
37,4,66,20
176,45,39,0
137,25,43,22
31,0,91,25
128,35,78,22
68,0,66,20
175,35,65,4
0,0,115,25
119,25,80,20
78,40,112,35
79,24,48,5
212,50,39,10
20,2,62,20
111,25,35,25
163,27,45,4
94,15,17,0
78,20,41,0
69,17,173,50
87,24,44,0
69,0,80,20
27,0,155,25
177,50,142,40
34,0,68,3
128,10,156,64
87,2,15,0
98,0,18,0
93,10,31,24
130,35,72,0
45,25,189,36
77,10,36,0
112,0,59,20
113,20,21,5
191,44,109,20
56,20,160,25
178,43,11,0
215,44,40,30
106,20,174,45
129,40,75,20
126,49,118,23
173,45,129,40
59,30,106,40
76,20,168,20
115,45,74,20
171,43,159,40
39,0,110,20
48,20,92,20
97,25,133,30
136,45,87,23
176,35,84,20
94,40,118,20
72,33,105,20
97,40,141,45
119,20,178,44
112,10,73,20
39,0,63,20
93,40,56,10
37,20,6,0
4,2,63,0
81,20,65,20
2,0,65,0
52,2,60,15
32,0,13,0
52,0,35,0
65,30,102,20
74,20,34,0
103,27,29,0
98,27,44,20
106,20,30,0
88,20,72,20
21,10,41,20
62,0,82,20
68,32,71,20
44,40,20,0
72,0,26,5
4,0,53,20
9,0,135,23
74,25,103,20
24,0,90,23
80,20,69,8
48,0,79,30
48,20,46,20
130,30,80,0
54,20,66,40
141,49,26,0
51,15,65,10
131,40,103,40
36,0,109,40
103,30,50,24
148,35,29,0
120,20,42,20
80,15,58,20
24,0,15,0
74,40,139,28
118,20,61,10
43,20,26,0
22,0,52,0
68,20,104,20
92,24,144,40
34,20,87,20
84,40,62,30
78,15,111,20
196,53,39,0
151,40,66,20
142,40,70,20
130,26,27,0
109,40,133,20
120,3,136,40
88,0,39,0
186,50,105,5
51,0,118,23
96,20,41,0
133,20,117,20
